userId,itemId,rating
2868,3186,1.0
2868,1713,1.0
2869,757,1.0
2869,7742,1.0
2869,6341,1.0
2869,1949,1.0
2869,1329,1.0
2869,4366,1.0
2870,1201,1.0
2870,3756,1.0
2870,970,1.0
2870,6621,1.0
2870,1691,1.0
2871,2426,1.0
2871,4452,1.0
2871,2367,1.0
2871,2129,1.0
2871,1521,1.0
2871,3560,1.0
2871,793,1.0
2871,1193,1.0
2871,6202,1.0
2871,7411,1.0
2871,5172,1.0
2871,788,1.0
2872,4460,1.0
2872,1668,1.0
2872,3673,1.0
2872,5218,1.0
2872,4057,1.0
2872,7705,1.0
2872,3862,1.0
2873,3037,1.0
2873,6879,1.0
2873,1687,1.0
2873,5921,1.0
2873,3251,1.0
2873,5417,1.0
2873,6802,1.0
2873,6140,1.0
2873,6271,1.0
2873,3267,1.0
2873,7507,1.0
2874,7611,1.0
2874,6829,1.0
2874,3932,1.0
2874,6562,1.0
2874,4702,1.0
2874,4494,1.0
2874,40,1.0
2874,846,1.0
2874,7570,1.0
2874,5833,1.0
2874,2696,1.0
2874,7377,1.0
2874,3176,1.0
2875,604,1.0
2875,6644,1.0
2875,1140,1.0
2875,5942,1.0
2875,7678,1.0
2875,2216,1.0
2875,5023,1.0
2876,178,1.0
2876,5325,1.0
2876,3722,1.0
2876,769,1.0
2876,2271,1.0
2876,1024,1.0
2876,7062,1.0
2876,7722,1.0
2876,4024,1.0
2876,904,1.0
2876,3873,1.0
2876,7878,1.0
2876,3815,1.0
2876,230,1.0
2877,7691,1.0
2877,6157,1.0
2877,609,1.0
2877,3507,1.0
2877,3653,1.0
2877,2474,1.0
2877,698,1.0
2877,4876,1.0
2878,4787,1.0
2878,55,1.0
2878,7571,1.0
2878,2988,1.0
2878,3351,1.0
2878,7049,1.0
2878,4578,1.0
2878,4471,1.0
2878,3176,1.0
2878,3399,1.0
2878,353,1.0
2879,3690,1.0
2879,3091,1.0
2879,2220,1.0
2879,7901,1.0
2879,3819,1.0
2879,7637,1.0
2879,4173,1.0
2879,2947,1.0
2879,2709,1.0
2879,2514,1.0
2879,4962,1.0
2879,822,1.0
2880,3584,1.0
2880,5254,1.0
2880,562,1.0
2880,5745,1.0
2880,2886,1.0
2880,1785,1.0
2880,5677,1.0
2880,2105,1.0
2880,6040,1.0
2880,7435,1.0
2880,7065,1.0
2880,194,1.0
2881,463,1.0
2881,1300,1.0
2881,5325,1.0
2881,5262,1.0
2881,5173,1.0
2881,6821,1.0
2881,3433,1.0
2881,4452,1.0
2881,3920,1.0
2881,837,1.0
2881,4754,1.0
2882,7074,1.0
2882,890,1.0
2882,1443,1.0
2882,7697,1.0
2882,1357,1.0
2882,6149,1.0
2882,2967,1.0
2882,25,1.0
2882,4555,1.0
2882,1,1.0
2882,7060,1.0
2882,2568,1.0
2883,556,1.0
2883,1382,1.0
2883,3532,1.0
2883,3194,1.0
2883,2969,1.0
2883,7102,1.0
2883,4523,1.0
2883,3171,1.0
2883,2316,1.0
2884,6178,1.0
2884,739,1.0
2884,2742,1.0
2884,3836,1.0
2884,2745,1.0
2884,2714,1.0
2884,4325,1.0
2885,4503,1.0
2885,5420,1.0
2885,6871,1.0
2885,3788,1.0
2885,7020,1.0
2885,3882,1.0
2885,6128,1.0
2885,7339,1.0
2885,4413,1.0
2886,4166,1.0
2886,7916,1.0
2886,4081,1.0
2886,3736,1.0
2886,5891,1.0
2886,5048,1.0
2886,5424,1.0
2887,1274,1.0
2887,6205,1.0
2887,5144,1.0
2887,7787,1.0
2887,4233,1.0
2887,605,1.0
2887,5876,1.0
2887,6949,1.0
2887,2015,1.0
2887,2448,1.0
2887,4695,1.0
2888,5041,1.0
2888,3959,1.0
2888,439,1.0
2888,6142,1.0
2888,2840,1.0
2888,7865,1.0
2888,7397,1.0
2888,386,1.0
2889,5159,1.0
2889,1819,1.0
2889,2696,1.0
2889,2454,1.0
2889,3950,1.0
2889,5476,1.0
2889,6760,1.0
2889,7299,1.0
2889,3709,1.0
2889,4240,1.0
2889,4399,1.0
2889,3314,1.0
2889,7565,1.0
2890,6295,1.0
2890,2240,1.0
2890,4473,1.0
2890,7827,1.0
2890,680,1.0
2890,3015,1.0
2890,1319,1.0
2890,3891,1.0
2890,1998,1.0
2891,807,1.0
2891,740,1.0
2891,3544,1.0
2891,6195,1.0
2891,4931,1.0
2891,1899,1.0
2891,3552,1.0
2891,6318,1.0
2891,77,1.0
2891,7352,1.0
2892,4916,1.0
2892,1461,1.0
2892,4,1.0
2892,1,1.0
2892,7199,1.0
2892,4250,1.0
2892,7357,1.0
2892,696,1.0
2892,3944,1.0
2892,3952,1.0
2892,721,1.0
2892,1955,1.0
2892,2236,1.0
2893,1133,1.0
2893,1941,1.0
2893,1527,1.0
2893,5080,1.0
2893,3803,1.0
2893,4621,1.0
2893,7209,1.0
2893,6887,1.0
2893,5836,1.0
2893,5072,1.0
2893,2360,1.0
2893,6842,1.0
2893,5975,1.0
2893,5348,1.0
2894,4857,1.0
2894,5829,1.0
2894,5621,1.0
2894,772,1.0
2894,5641,1.0
2894,818,1.0
2894,3550,1.0
2894,3255,1.0
2894,404,1.0
2894,2317,1.0
2894,5387,1.0
2895,7135,1.0
2895,5520,1.0
2895,7074,1.0
2895,5311,1.0
2895,5033,1.0
2895,7705,1.0
2895,5099,1.0
2895,4859,1.0
2895,90,1.0
2895,3900,1.0
2895,5891,1.0
2895,7175,1.0
2895,2780,1.0
2895,3527,1.0
2896,2780,1.0
2896,2176,1.0
2896,3423,1.0
2896,1892,1.0
2896,5494,1.0
2897,3074,1.0
2897,2587,1.0
2897,941,1.0
2897,3969,1.0
2897,3292,1.0
2897,5947,1.0
2897,5360,1.0
2897,211,1.0
2897,3764,1.0
2897,1032,1.0
2897,5978,1.0
2897,3275,1.0
2897,2650,1.0
2898,3205,1.0
2898,2691,1.0
2898,3992,1.0
2898,7521,1.0
2898,2116,1.0
2898,3479,1.0
2898,5355,1.0
2898,2266,1.0
2898,1823,1.0
2898,6924,1.0
2898,7343,1.0
2898,1777,1.0
2898,5688,1.0
2899,451,1.0
2899,2889,1.0
2899,2346,1.0
2899,2905,1.0
2899,4246,1.0
2899,4940,1.0
2899,4931,1.0
2899,6072,1.0
2899,6371,1.0
2899,4874,1.0
2899,498,1.0
2899,741,1.0
2899,541,1.0
2900,6729,1.0
2900,2668,1.0
2900,2527,1.0
2900,3071,1.0
2900,1733,1.0
2900,2187,1.0
2900,7486,1.0
2901,7589,1.0
2901,7027,1.0
2901,844,1.0
2901,102,1.0
2901,5874,1.0
2901,2879,1.0
2901,3952,1.0
2901,1460,1.0
2901,1375,1.0
2901,6522,1.0
2901,5652,1.0
2901,3943,1.0
2901,4822,1.0
2901,2813,1.0
2901,4285,1.0
2902,5843,1.0
2902,5080,1.0
2902,4960,1.0
2902,656,1.0
2902,220,1.0
2902,7340,1.0
2902,2660,1.0
2902,7497,1.0
2902,4713,1.0
2902,1893,1.0
2903,1387,1.0
2903,1520,1.0
2903,1777,1.0
2903,199,1.0
2903,292,1.0
2903,6041,1.0
2903,5123,1.0
2903,5195,1.0
2903,4964,1.0
2903,7062,1.0
2903,1933,1.0
2904,2511,1.0
2904,455,1.0
2904,5718,1.0
2904,3451,1.0
2904,6917,1.0
2905,3122,1.0
2905,4562,1.0
2905,1904,1.0
2905,7205,1.0
2905,4080,1.0
2905,6901,1.0
2905,5612,1.0
2905,3480,1.0
2905,1866,1.0
2905,1868,1.0
2905,2880,1.0
2905,543,1.0
2906,1787,1.0
2906,948,1.0
2906,1104,1.0
2906,4441,1.0
2906,2345,1.0
2906,5347,1.0
2907,4477,1.0
2907,1833,1.0
2907,5952,1.0
2907,971,1.0
2907,354,1.0
2907,7513,1.0
2907,649,1.0
2907,1691,1.0
2908,376,1.0
2908,5107,1.0
2908,6343,1.0
2908,1120,1.0
2908,4084,1.0
2908,556,1.0
2908,2054,1.0
2908,3796,1.0
2908,5797,1.0
2909,7465,1.0
2909,736,1.0
2909,7181,1.0
2909,1203,1.0
2909,6004,1.0
2909,4706,1.0
2909,3183,1.0
2909,4146,1.0
2909,1631,1.0
2910,3023,1.0
2910,6322,1.0
2910,220,1.0
2910,6623,1.0
2910,6307,1.0
2910,1432,1.0
2910,1045,1.0
2910,728,1.0
2910,3964,1.0
2910,2674,1.0
2910,6711,1.0
2910,7487,1.0
2910,435,1.0
2910,3167,1.0
2911,3973,1.0
2911,5316,1.0
2911,6154,1.0
2911,666,1.0
2911,4050,1.0
2911,1288,1.0
2911,5724,1.0
2911,2752,1.0
2911,7566,1.0
2911,4829,1.0
2911,4475,1.0
2912,6941,1.0
2912,1804,1.0
2912,7099,1.0
2912,6347,1.0
2912,1077,1.0
2912,1911,1.0
2912,6869,1.0
2912,835,1.0
2913,4148,1.0
2913,5134,1.0
2913,778,1.0
2913,5109,1.0
2913,5482,1.0
2913,353,1.0
2913,5517,1.0
2913,6732,1.0
2913,877,1.0
2913,6872,1.0
2913,7214,1.0
2914,7587,1.0
2914,392,1.0
2914,7373,1.0
2914,3537,1.0
2914,3378,1.0
2914,2871,1.0
2914,4790,1.0
2914,3935,1.0
2915,2455,1.0
2915,5789,1.0
2915,3572,1.0
2915,7582,1.0
2915,1765,1.0
2915,5026,1.0
2915,65,1.0
2915,7251,1.0
2915,7675,1.0
2915,5617,1.0
2915,6085,1.0
2915,6619,1.0
2915,5328,1.0
2915,2441,1.0
2915,1815,1.0
2916,2756,1.0
2916,989,1.0
2916,6795,1.0
2916,4189,1.0
2916,2376,1.0
2916,3276,1.0
2916,7572,1.0
2916,3973,1.0
2916,2845,1.0
2916,3659,1.0
2916,7476,1.0
2917,4761,1.0
2917,4389,1.0
2917,1550,1.0
2917,4760,1.0
2917,2801,1.0
2917,6762,1.0
2918,2526,1.0
2918,6899,1.0
2918,2686,1.0
2918,5424,1.0
2918,4215,1.0
2918,7578,1.0
2918,953,1.0
2918,715,1.0
2919,5212,1.0
2919,3575,1.0
2919,6812,1.0
2919,2058,1.0
2919,962,1.0
2919,4686,1.0
2920,1144,1.0
2920,2331,1.0
2920,7340,1.0
2920,2219,1.0
2920,1036,1.0
2921,4662,1.0
2921,1788,1.0
2921,2674,1.0
2921,6547,1.0
2921,858,1.0
2921,2711,1.0
2921,3249,1.0
2921,6668,1.0
2921,1120,1.0
2921,3846,1.0
2921,6082,1.0
2921,7736,1.0
2921,5475,1.0
2921,4819,1.0
2922,5142,1.0
2922,4358,1.0
2922,3584,1.0
2922,2534,1.0
2922,7840,1.0
2923,4600,1.0
2923,1415,1.0
2923,7045,1.0
2923,6510,1.0
2923,4709,1.0
2923,276,1.0
2924,2621,1.0
2924,7425,1.0
2924,3025,1.0
2924,96,1.0
2924,5010,1.0
2924,7799,1.0
2924,334,1.0
2924,3912,1.0
2924,2506,1.0
2924,156,1.0
2924,1366,1.0
2925,606,1.0
2925,6922,1.0
2925,1175,1.0
2925,6729,1.0
2925,740,1.0
2925,5299,1.0
2925,2388,1.0
2925,7393,1.0
2925,2835,1.0
2925,3997,1.0
2925,1327,1.0
2926,3820,1.0
2926,5518,1.0
2926,1340,1.0
2926,1788,1.0
2926,6940,1.0
2926,1834,1.0
2926,6070,1.0
2927,6986,1.0
2927,1355,1.0
2927,785,1.0
2927,6851,1.0
2927,881,1.0
2927,1295,1.0
2927,4914,1.0
2927,4159,1.0
2927,7099,1.0
2927,4074,1.0
2928,903,1.0
2928,7799,1.0
2928,7029,1.0
2928,4692,1.0
2928,5297,1.0
2928,7532,1.0
2928,1804,1.0
2928,3701,1.0
2928,4682,1.0
2928,326,1.0
2928,693,1.0
2928,5077,1.0
2928,5871,1.0
2928,3860,1.0
2928,7156,1.0
2929,100,1.0
2929,2093,1.0
2929,2860,1.0
2929,4138,1.0
2929,1246,1.0
2929,3287,1.0
2930,1358,1.0
2930,1764,1.0
2930,4020,1.0
2930,633,1.0
2930,2253,1.0
2930,635,1.0
2930,2294,1.0
2930,2846,1.0
2930,6088,1.0
2930,2102,1.0
2930,1164,1.0
2930,4128,1.0
2930,7363,1.0
2930,7645,1.0
2930,5058,1.0
2931,5094,1.0
2931,2993,1.0
2931,3369,1.0
2931,7150,1.0
2931,5225,1.0
2931,7605,1.0
2932,6470,1.0
2932,5213,1.0
2932,354,1.0
2932,5184,1.0
2932,6674,1.0
2933,2595,1.0
2933,3149,1.0
2933,3512,1.0
2933,1171,1.0
2933,5014,1.0
2933,7376,1.0
2933,7059,1.0
2933,3693,1.0
2933,5188,1.0
2933,1734,1.0
2933,6099,1.0
2933,3369,1.0
2933,3828,1.0
2933,1084,1.0
2934,6996,1.0
2934,5927,1.0
2934,6381,1.0
2934,2820,1.0
2934,2243,1.0
2934,4690,1.0
2934,3708,1.0
2934,6209,1.0
2934,2504,1.0
2934,1023,1.0
2935,6392,1.0
2935,6932,1.0
2935,3038,1.0
2935,7368,1.0
2935,3188,1.0
2935,1513,1.0
2935,4736,1.0
2935,5376,1.0
2935,6216,1.0
2935,4332,1.0
2935,25,1.0
2935,7684,1.0
2935,4704,1.0
2935,4043,1.0
2936,2097,1.0
2936,5587,1.0
2936,2288,1.0
2936,3782,1.0
2936,4126,1.0
2936,3405,1.0
2936,1708,1.0
2937,5029,1.0
2937,5094,1.0
2937,6893,1.0
2937,367,1.0
2937,6217,1.0
2937,2194,1.0
2937,4547,1.0
2937,2218,1.0
2937,6161,1.0
2937,5057,1.0
2938,6222,1.0
2938,2421,1.0
2938,4662,1.0
2938,3242,1.0
2938,6200,1.0
2938,3905,1.0
2938,7386,1.0
2938,1123,1.0
2938,5033,1.0
2938,2591,1.0
2938,7626,1.0
2938,6275,1.0
2939,5537,1.0
2939,5309,1.0
2939,188,1.0
2939,4401,1.0
2939,425,1.0
2939,3087,1.0
2939,7326,1.0
2939,5028,1.0
2939,6089,1.0
2939,6489,1.0
2939,4013,1.0
2940,2374,1.0
2940,457,1.0
2940,6578,1.0
2940,232,1.0
2940,6797,1.0
2940,2442,1.0
2940,5181,1.0
2940,5360,1.0
2940,3200,1.0
2940,3073,1.0
2940,4082,1.0
2941,2209,1.0
2941,4335,1.0
2941,4134,1.0
2941,3501,1.0
2941,5575,1.0
2941,5272,1.0
2941,2526,1.0
2941,4634,1.0
2942,42,1.0
2942,5263,1.0
2942,4066,1.0
2942,5292,1.0
2942,860,1.0
2942,2292,1.0
2942,7881,1.0
2942,4139,1.0
2942,5539,1.0
2942,2056,1.0
2942,1451,1.0
2943,2082,1.0
2943,5296,1.0
2943,1470,1.0
2943,3674,1.0
2943,1898,1.0
2943,6128,1.0
2943,6008,1.0
2943,5407,1.0
2943,1606,1.0
2943,3229,1.0
2943,7384,1.0
2943,5662,1.0
2943,2655,1.0
2943,201,1.0
2943,1491,1.0
2944,3734,1.0
2944,2280,1.0
2944,2758,1.0
2944,399,1.0
2944,7806,1.0
2944,5072,1.0
2944,5674,1.0
2945,5340,1.0
2945,3301,1.0
2945,4826,1.0
2945,5723,1.0
2945,3308,1.0
2945,7468,1.0
2945,1172,1.0
2945,7762,1.0
2945,5674,1.0
2945,7700,1.0
2945,7030,1.0
2945,3799,1.0
2945,1435,1.0
2946,3287,1.0
2946,3270,1.0
2946,1775,1.0
2946,7635,1.0
2946,1932,1.0
2946,6783,1.0
2947,1750,1.0
2947,1286,1.0
2947,3631,1.0
2947,2535,1.0
2947,2036,1.0
2947,2579,1.0
2947,5478,1.0
2947,1767,1.0
2947,1806,1.0
2947,4340,1.0
2947,7593,1.0
2947,4663,1.0
2948,5743,1.0
2948,1892,1.0
2948,5836,1.0
2948,2171,1.0
2948,5457,1.0
2948,470,1.0
2948,4601,1.0
2949,2393,1.0
2949,2650,1.0
2949,2188,1.0
2949,7525,1.0
2949,3215,1.0
2949,2098,1.0
2950,424,1.0
2950,6586,1.0
2950,398,1.0
2950,3329,1.0
2950,2553,1.0
2950,487,1.0
2951,6770,1.0
2951,1826,1.0
2951,2427,1.0
2951,2891,1.0
2951,2160,1.0
2951,1695,1.0
2951,2034,1.0
2951,5841,1.0
2951,4939,1.0
2951,2011,1.0
2952,1679,1.0
2952,4572,1.0
2952,3660,1.0
2952,2215,1.0
2952,5406,1.0
2952,2543,1.0
2952,3072,1.0
2952,2583,1.0
2952,4700,1.0
2952,3205,1.0
2952,2049,1.0
2952,6983,1.0
2952,3184,1.0
2952,2677,1.0
2952,5455,1.0
2953,1494,1.0
2953,7767,1.0
2953,2651,1.0
2953,5954,1.0
2953,6373,1.0
2953,4931,1.0
2954,6677,1.0
2954,2310,1.0
2954,1328,1.0
2954,992,1.0
2954,7074,1.0
2955,6406,1.0
2955,3932,1.0
2955,3175,1.0
2955,300,1.0
2955,4672,1.0
2955,2815,1.0
2955,1796,1.0
2955,5439,1.0
2955,5318,1.0
2955,6486,1.0
2955,2700,1.0
2955,4235,1.0
2956,2674,1.0
2956,3283,1.0
2956,3813,1.0
2956,7613,1.0
2956,3671,1.0
2956,4872,1.0
2956,5081,1.0
2956,7246,1.0
2956,6582,1.0
2956,6417,1.0
2956,7562,1.0
2957,4712,1.0
2957,1733,1.0
2957,7626,1.0
2957,5361,1.0
2957,6584,1.0
2958,3845,1.0
2958,6023,1.0
2958,388,1.0
2958,2463,1.0
2958,4388,1.0
2958,1236,1.0
2958,3453,1.0
2958,3401,1.0
2958,2192,1.0
2958,2012,1.0
2958,4126,1.0
2958,4888,1.0
2958,7901,1.0
2958,7872,1.0
2958,2989,1.0
2959,5540,1.0
2959,3770,1.0
2959,6002,1.0
2959,1049,1.0
2959,304,1.0
2959,1314,1.0
2959,4770,1.0
2960,5343,1.0
2960,3960,1.0
2960,85,1.0
2960,6585,1.0
2960,1462,1.0
2960,4305,1.0
2960,5649,1.0
2960,7126,1.0
2960,3528,1.0
2960,6554,1.0
2960,370,1.0
2960,2767,1.0
2960,2774,1.0
2960,261,1.0
2961,7898,1.0
2961,3549,1.0
2961,6163,1.0
2961,7506,1.0
2961,6100,1.0
2961,4417,1.0
2961,5074,1.0
2961,3158,1.0
2962,5193,1.0
2962,6326,1.0
2962,444,1.0
2962,1207,1.0
2962,4907,1.0
2962,3038,1.0
2962,6652,1.0
2962,5702,1.0
2962,1531,1.0
2962,7115,1.0
2963,2000,1.0
2963,2278,1.0
2963,7626,1.0
2963,2864,1.0
2963,1755,1.0
2963,2595,1.0
2963,673,1.0
2963,3488,1.0
2963,3331,1.0
2963,1963,1.0
2963,1934,1.0
2963,399,1.0
2964,3564,1.0
2964,6052,1.0
2964,2771,1.0
2964,3873,1.0
2964,7042,1.0
2964,2374,1.0
2964,5746,1.0
2964,1685,1.0
2965,7860,1.0
2965,5909,1.0
2965,3315,1.0
2965,4992,1.0
2965,7398,1.0
2965,5572,1.0
2965,2365,1.0
2965,3332,1.0
2965,1535,1.0
2966,4410,1.0
2966,620,1.0
2966,3426,1.0
2966,1583,1.0
2966,5355,1.0
2966,532,1.0
2966,28,1.0
2966,2757,1.0
2966,4698,1.0
2966,1818,1.0
2967,146,1.0
2967,2043,1.0
2967,6382,1.0
2967,3147,1.0
2967,6632,1.0
2967,4612,1.0
2967,6792,1.0
2967,7575,1.0
2967,1343,1.0
2967,3027,1.0
2968,5032,1.0
2968,7217,1.0
2968,4993,1.0
2968,4665,1.0
2968,5688,1.0
2968,2412,1.0
2968,5497,1.0
2968,5244,1.0
2968,968,1.0
2968,7716,1.0
2968,1586,1.0
2968,1893,1.0
2968,5252,1.0
2968,4027,1.0
2969,2774,1.0
2969,2869,1.0
2969,5965,1.0
2969,7124,1.0
2969,424,1.0
2969,3658,1.0
2970,1532,1.0
2970,6627,1.0
2970,1175,1.0
2970,1098,1.0
2970,1516,1.0
2970,1683,1.0
2970,5050,1.0
2970,7434,1.0
2970,6866,1.0
2970,7254,1.0
2970,6029,1.0
2970,7631,1.0
2970,3011,1.0
2970,2735,1.0
2970,5831,1.0
2971,2395,1.0
2971,697,1.0
2971,1617,1.0
2971,5422,1.0
2971,7304,1.0
2971,3180,1.0
2971,5703,1.0
2971,244,1.0
2971,7303,1.0
2972,7552,1.0
2972,3779,1.0
2972,6021,1.0
2972,254,1.0
2972,5281,1.0
2973,896,1.0
2973,1050,1.0
2973,67,1.0
2973,5277,1.0
2973,7873,1.0
2973,3225,1.0
2973,7199,1.0
2974,5319,1.0
2974,2104,1.0
2974,1629,1.0
2974,1270,1.0
2974,1211,1.0
2974,661,1.0
2974,6682,1.0
2975,7219,1.0
2975,7405,1.0
2975,5877,1.0
2975,1420,1.0
2975,3295,1.0
2976,6633,1.0
2976,2026,1.0
2976,5023,1.0
2976,7197,1.0
2976,3003,1.0
2976,241,1.0
2976,1812,1.0
2976,4168,1.0
2976,453,1.0
2976,2248,1.0
2976,6745,1.0
2976,7357,1.0
2976,612,1.0
2976,4935,1.0
2976,442,1.0
2977,2825,1.0
2977,3821,1.0
2977,2967,1.0
2977,5215,1.0
2977,1601,1.0
2978,5225,1.0
2978,785,1.0
2978,2316,1.0
2978,3203,1.0
2978,7574,1.0
2978,5841,1.0
2978,5554,1.0
2978,4169,1.0
2978,903,1.0
2978,2413,1.0
2979,417,1.0
2979,1134,1.0
2979,6650,1.0
2979,3251,1.0
2979,5817,1.0
2980,4769,1.0
2980,144,1.0
2980,2108,1.0
2980,5869,1.0
2980,6415,1.0
2980,297,1.0
2980,3557,1.0
2980,6150,1.0
2980,2894,1.0
2980,2793,1.0
2980,3050,1.0
2981,1697,1.0
2981,2726,1.0
2981,5515,1.0
2981,4773,1.0
2981,7245,1.0
2981,3920,1.0
2981,6458,1.0
2981,3197,1.0
2981,4128,1.0
2981,5717,1.0
2981,3556,1.0
2981,7862,1.0
2981,6091,1.0
2981,5631,1.0
2982,6087,1.0
2982,4568,1.0
2982,3403,1.0
2982,5264,1.0
2982,5781,1.0
2983,2082,1.0
2983,7210,1.0
2983,298,1.0
2983,3131,1.0
2983,2616,1.0
2983,5913,1.0
2983,3877,1.0
2983,5178,1.0
2983,1955,1.0
2983,3258,1.0
2983,5532,1.0
2983,7278,1.0
2983,4111,1.0
2984,2125,1.0
2984,3330,1.0
2984,6999,1.0
2984,6026,1.0
2984,599,1.0
2984,385,1.0
2984,1639,1.0
2984,1159,1.0
2984,1971,1.0
2985,3130,1.0
2985,5051,1.0
2985,2593,1.0
2985,7302,1.0
2985,5146,1.0
2985,6867,1.0
2985,3674,1.0
2985,866,1.0
2985,579,1.0
2985,3069,1.0
2986,1053,1.0
2986,1473,1.0
2986,1400,1.0
2986,3092,1.0
2986,1339,1.0
2986,1570,1.0
2986,4614,1.0
2986,1237,1.0
2986,1242,1.0
2987,6180,1.0
2987,6436,1.0
2987,5471,1.0
2987,1903,1.0
2987,1754,1.0
2987,7147,1.0
2987,3275,1.0
2987,6225,1.0
2987,5442,1.0
2987,7476,1.0
2987,5045,1.0
2988,1805,1.0
2988,2576,1.0
2988,3256,1.0
2988,3632,1.0
2988,5537,1.0
2988,1351,1.0
2988,6901,1.0
2988,3415,1.0
2988,2289,1.0
2988,5654,1.0
2988,6058,1.0
2988,7423,1.0
2989,7385,1.0
2989,123,1.0
2989,2787,1.0
2989,2408,1.0
2989,6668,1.0
2989,2776,1.0
2989,1039,1.0
2989,5709,1.0
2989,7533,1.0
2989,3795,1.0
2989,2367,1.0
2989,7017,1.0
2989,6951,1.0
2989,1468,1.0
2990,4424,1.0
2990,1438,1.0
2990,7880,1.0
2990,7338,1.0
2990,4211,1.0
2990,3934,1.0
2990,6741,1.0
2991,6725,1.0
2991,2887,1.0
2991,4792,1.0
2991,1892,1.0
2991,7126,1.0
2991,3255,1.0
2991,5881,1.0
2992,2879,1.0
2992,364,1.0
2992,6956,1.0
2992,5748,1.0
2992,3747,1.0
2992,5867,1.0
2992,6354,1.0
2993,5352,1.0
2993,7019,1.0
2993,6725,1.0
2993,5492,1.0
2993,2789,1.0
2994,99,1.0
2994,6017,1.0
2994,4388,1.0
2994,5684,1.0
2994,7101,1.0
2995,7296,1.0
2995,1792,1.0
2995,4107,1.0
2995,5343,1.0
2995,1808,1.0
2995,65,1.0
2996,5117,1.0
2996,6828,1.0
2996,2857,1.0
2996,5235,1.0
2996,6160,1.0
2996,4392,1.0
2996,4712,1.0
2996,5244,1.0
2996,21,1.0
2996,7111,1.0
2996,580,1.0
2996,7629,1.0
2996,4316,1.0
2996,6929,1.0
2997,1768,1.0
2997,2839,1.0
2997,3347,1.0
2997,4664,1.0
2997,6085,1.0
2997,2521,1.0
2997,1432,1.0
2997,6654,1.0
2997,5740,1.0
2997,1321,1.0
2997,7356,1.0
2997,2827,1.0
2997,4631,1.0
2997,838,1.0
2997,5879,1.0
2998,769,1.0
2998,6623,1.0
2998,3740,1.0
2998,416,1.0
2998,4169,1.0
2998,4719,1.0
2998,4050,1.0
2999,6317,1.0
2999,2627,1.0
2999,4664,1.0
2999,6312,1.0
2999,6785,1.0
2999,6769,1.0
2999,5137,1.0
3000,337,1.0
3000,4372,1.0
3000,1861,1.0
3000,5318,1.0
3000,5382,1.0
3000,7445,1.0
3000,493,1.0
3000,6150,1.0
3000,1668,1.0
3000,5120,1.0
3000,3248,1.0
3000,4266,1.0
3000,5759,1.0
3000,427,1.0
3000,2739,1.0
3001,1715,1.0
3001,4213,1.0
3001,7363,1.0
3001,2615,1.0
3001,1479,1.0
3002,2120,1.0
3002,4506,1.0
3002,2407,1.0
3002,1828,1.0
3002,777,1.0
3002,1977,1.0
3002,993,1.0
3002,1567,1.0
3002,10,1.0
3002,636,1.0
3003,4932,1.0
3003,2616,1.0
3003,2653,1.0
3003,5544,1.0
3003,3597,1.0
3003,1898,1.0
3003,1475,1.0
3003,261,1.0
3003,816,1.0
3003,4,1.0
3003,6472,1.0
3003,2568,1.0
3003,2498,1.0
3004,3871,1.0
3004,2994,1.0
3004,5650,1.0
3004,2381,1.0
3004,1143,1.0
3004,7557,1.0
3004,277,1.0
3004,4878,1.0
3004,3349,1.0
3004,857,1.0
3004,5813,1.0
3005,655,1.0
3005,3640,1.0
3005,409,1.0
3005,2954,1.0
3005,2271,1.0
3005,5803,1.0
3005,4992,1.0
3006,809,1.0
3006,3164,1.0
3006,709,1.0
3006,2332,1.0
3006,4243,1.0
3006,7333,1.0
3006,2162,1.0
3006,5007,1.0
3006,37,1.0
3006,4087,1.0
3006,4583,1.0
3007,4429,1.0
3007,1120,1.0
3007,2098,1.0
3007,2975,1.0
3007,5580,1.0
3007,738,1.0
3007,1694,1.0
3007,3320,1.0
3007,3220,1.0
3007,3157,1.0
3007,1962,1.0
3007,3337,1.0
3007,3917,1.0
3008,6542,1.0
3008,407,1.0
3008,4219,1.0
3008,6501,1.0
3008,4418,1.0
3008,1807,1.0
3008,4449,1.0
3008,3701,1.0
3008,4849,1.0
3008,7541,1.0
3008,6836,1.0
3009,7576,1.0
3009,783,1.0
3009,1931,1.0
3009,1697,1.0
3009,4067,1.0
3009,6387,1.0
3009,272,1.0
3010,378,1.0
3010,7231,1.0
3010,6841,1.0
3010,1005,1.0
3010,7633,1.0
3010,198,1.0
3010,6556,1.0
3011,7316,1.0
3011,6591,1.0
3011,7272,1.0
3011,5192,1.0
3011,3800,1.0
3011,2405,1.0
3011,297,1.0
3011,4861,1.0
3011,492,1.0
3011,2971,1.0
3011,4386,1.0
3012,153,1.0
3012,2210,1.0
3012,5714,1.0
3012,6355,1.0
3012,6970,1.0
3012,7915,1.0
3012,1014,1.0
3012,5142,1.0
3012,7610,1.0
3012,5212,1.0
3012,360,1.0
3012,7492,1.0
3012,6665,1.0
3013,493,1.0
3013,6975,1.0
3013,796,1.0
3013,7733,1.0
3013,311,1.0
3013,7145,1.0
3013,4073,1.0
3013,1094,1.0
3013,4342,1.0
3013,4862,1.0
3013,3324,1.0
3013,4124,1.0
3013,7858,1.0
3013,6319,1.0
3013,6510,1.0
3014,536,1.0
3014,4914,1.0
