userId,itemId,rating,timestamp
1176,427,5,1735278196
225,105,5,1757332488
770,1128,5,1748424213
2406,376,5,1739560639
2223,9,5,1748204975
196,110,5,1757145422
1240,44,5,1746926149
2202,2,5,1731033809
2802,757,5,1733948151
2082,103,5,1752747021
2083,40,5,1735268752
183,928,5,1755419275
1872,1148,5,1728786943
2924,13,5,1751792504
2339,204,5,1758206240
185,987,5,1751816230
2823,6,5,1748983839
19,896,5,1736597136
1354,1379,5,1745646042
935,41,5,1730617967
1646,2,5,1733301102
2452,17,5,1736297206
1057,793,5,1744541268
2786,136,5,1729747026
2564,27,5,1729245801
2676,353,5,1749582005
1676,271,5,1744774580
1694,42,5,1730455331
776,552,5,1742347617
1038,161,5,1737706348
2836,47,5,1735375501
1839,7,5,1735593685
913,3,5,1754891476
472,9,5,1732181512
1340,9,5,1733896046
1050,1181,5,1734737241
2846,48,5,1740735542
1173,23,5,1739599783
1071,6,5,1747184381
1617,572,5,1729066435
827,1149,5,1740115124
2039,12,5,1741340680
146,74,5,1755060472
456,15,5,1730775424
1589,10,5,1733142801
2841,521,5,1750617599
1785,176,5,1744028961
584,63,5,1732921839
168,232,5,1741830785
774,422,5,1734405496
1302,2,5,1758252598
625,33,5,1750313920
718,35,5,1751996771
2638,3,5,1745977608
627,1128,5,1741764505
260,15,5,1737683647
796,32,5,1734530623
1797,1,5,1743947694
284,641,5,1738541083
2164,23,5,1731137192
587,118,5,1748074115
232,6,5,1756543999
1679,100,5,1758143523
2533,322,5,1734433373
1317,40,5,1753914837
425,262,5,1758531419
1561,0,5,1741613555
1587,422,5,1754714922
919,407,5,1757548489
2308,117,5,1758065290
2657,575,5,1742743166
2340,209,5,1749251376
2808,177,5,1743640983
973,260,5,1738173714
1024,34,5,1737365419
1863,79,5,1728578212
627,68,5,1729220190
1475,15,5,1749103902
2609,341,5,1745695166
1053,793,5,1746378793
85,59,5,1748667891
589,2,5,1744959664
2910,784,5,1730151683
929,1401,5,1754534328
2566,36,5,1745113312
1724,800,5,1743274893
1852,64,5,1745695465
1898,38,5,1747790331
2725,48,5,1734459265
2170,13,5,1751449498
2918,11,5,1752199687
2987,227,5,1737963403
1488,877,5,1740334720
1672,41,5,1748431623
874,46,5,1742951062
445,115,5,1743552110
1230,897,5,1732738931
2554,52,5,1752038364
889,33,5,1728868528
641,228,5,1727284849
2119,59,5,1743865491
97,277,5,1745778418
2324,238,5,1749558348
2787,130,5,1753499796
2626,49,5,1732494613
810,8,5,1731906956
1919,17,5,1733950648
534,408,5,1742399006
1295,171,5,1733114239
2508,107,5,1737654388
144,250,5,1732323373
267,4,5,1758438572
216,31,5,1755711325
1283,1039,5,1746760701
831,367,5,1751581953
1259,631,5,1746551197
2552,921,5,1739152161
1829,77,5,1735120438
717,24,5,1755323687
2301,9,5,1729182709
622,9,5,1754755242
2180,926,5,1744982868
648,129,5,1737634361
1923,286,5,1749292777
2826,657,5,1750361312
464,233,5,1753808812
1822,5,5,1757408126
555,786,5,1742864470
1553,78,5,1732988561
81,149,5,1731283540
1484,1036,5,1739103752
2342,10,5,1728732183
81,1279,5,1736188861
2321,34,5,1747328432
348,813,5,1756417880
725,7,5,1748659607
2774,47,5,1753713527
454,1442,5,1732188978
2739,12,5,1737448460
1313,24,5,1732128099
340,36,5,1731908794
2026,0,5,1728830845
2417,54,5,1753056727
1495,669,5,1752286217
2102,22,5,1732449544
96,84,5,1728335281
683,2,5,1750716514
2869,27,5,1743665818
1773,33,5,1749574569
2689,69,5,1756036896
1363,121,5,1754345563
2556,0,5,1739480857
78,26,5,1752030557
1925,43,5,1757522050
2847,244,5,1735346834
1536,32,5,1731780336
2099,678,5,1732418731
1738,51,5,1747249511
542,1104,5,1734599878
1071,122,5,1742327017
1153,20,5,1731211155
1842,970,5,1755884186
2728,942,5,1729823001
2084,856,5,1757957442
526,521,5,1755137456
995,4,5,1746200612
266,8,5,1731837008
970,447,5,1729748804
308,0,5,1758278231
1397,743,5,1738010902
288,8,5,1729007045
1887,193,5,1747626262
2723,5,5,1754636529
230,293,5,1752034620
332,11,5,1734628826
375,0,5,1732168000
2808,16,5,1757051769
2936,4,5,1747978438
2561,107,5,1742756055
808,300,5,1742109922
2479,297,5,1742985354
1179,343,5,1738871527
250,63,5,1741697738
25,4,5,1752095045
1078,8,5,1740542995
2356,1296,5,1735242449
507,291,5,1756186698
770,11,5,1747944867
932,9,5,1753909762
2426,25,5,1744895557
2075,204,5,1751405914
1747,18,5,1747161251
986,107,5,1736756588
2799,18,5,1733419434
660,3,5,1756622797
2023,34,5,1734136925
247,181,5,1731291868
1761,4,5,1733079302
2933,65,5,1733755931
2762,4,5,1738994787
1480,284,5,1738412006
2777,1206,5,1739630224
1074,334,5,1748023434
1846,37,5,1731517962
1967,40,5,1748654821
2003,28,5,1733732421
779,15,5,1753006637
174,272,5,1744981107
1904,784,5,1747845468
1651,72,5,1728561005
1902,67,5,1753961934
1579,55,5,1757908038
571,471,5,1745929860
2589,8,5,1746458251
57,60,5,1731301891
2710,901,5,1753661428
2428,1123,5,1751448341
388,0,5,1742882081
613,21,5,1752093838
88,88,5,1753417230
1243,594,5,1730080179
2250,22,5,1752355912
1992,168,5,1741981190
1772,60,5,1730154588
654,83,5,1736389266
244,36,5,1755172289
274,1166,5,1735039207
1952,169,5,1753982237
963,100,5,1742145784
886,54,5,1758294324
1261,194,5,1747368568
2582,27,5,1737976693
1757,173,5,1738626453
530,107,5,1747284120
2968,41,5,1735626732
524,40,5,1742840648
258,1,5,1746314019
1708,17,5,1747783968
2819,16,5,1729474215
1280,196,5,1728468716
1950,467,5,1740106877
1395,141,5,1747620890
2860,12,5,1734054997
1318,454,5,1739527083
937,300,5,1738281806
970,542,5,1750371067
2001,130,5,1728847308
79,28,5,1729177111
391,44,5,1753751461
2554,29,5,1740971246
2010,72,5,1728516009
2981,20,5,1743647233
1595,443,5,1732178441
1131,307,5,1746522931
241,76,5,1751235622
2593,0,5,1746778404
2542,81,5,1753826464
1117,1190,5,1742465688
1286,166,5,1740733861
819,576,5,1737058597
770,1197,5,1738677746
2478,6,5,1734119956
248,350,5,1752188240
2144,500,5,1749251785
1016,478,5,1744536211
2869,558,5,1758363231
1221,19,5,1753895606
1212,1,5,1736864203
2637,407,5,1756088386
1509,73,5,1736451086
604,65,5,1745910999
2274,8,5,1743826603
1286,6,5,1758470954
1867,21,5,1735030059
2484,68,5,1753263391
2402,7,5,1758160488
507,2,5,1747772646
2263,78,5,1753973008
1291,601,5,1746145558
2253,1,5,1744158110
2647,30,5,1752756808
1337,174,5,1733210242
141,208,5,1747857333
2316,394,5,1757408022
2095,3,5,1734661849
2923,7,5,1756586058
278,7,5,1755298396
2141,9,5,1734776486
962,5,5,1746639215
1462,33,5,1744883484
1407,382,5,1742205373
1640,117,5,1741124127
1705,206,5,1745442219
2845,8,5,1731119316
366,545,5,1743680344
651,6,5,1728147117
1068,15,5,1756833143
2640,261,5,1757916582
214,207,5,1735332349
923,79,5,1757314257
897,399,5,1753608007
563,90,5,1747893032
1587,393,5,1736239150
1621,1,5,1733042296
1186,85,5,1736259985
2927,282,5,1740273464
278,2,5,1738943447
147,13,5,1739175962
2013,0,5,1735180132
330,145,5,1746377446
2085,869,5,1753220505
1626,14,5,1740736552
30,951,5,1733756428
2550,22,5,1740064365
1533,96,5,1753365322
825,389,5,1750130174
1370,12,5,1728599976
1066,46,5,1736903540
1168,67,5,1743779487
2471,1261,5,1736186021
2096,425,5,1751864541
757,6,5,1745728711
437,365,5,1729395008
842,12,5,1739596473
1223,605,5,1736106834
877,814,5,1731286607
1242,38,5,1756905172
2653,188,5,1739709229
1033,14,5,1757930429
1269,0,5,1730893117
741,704,5,1751805397
2046,1128,5,1745691141
2948,30,5,1745617903
2465,388,5,1727831888
2013,79,5,1738706160
1168,489,5,1736347823
1017,4,5,1755130343
1,675,5,1737949965
204,692,5,1749527768
0,26,5,1745931082
2984,134,5,1753377942
398,3,5,1751504885
2645,11,5,1744530361
1527,4,5,1744720904
2677,1,5,1732877644
143,868,5,1748594324
580,19,5,1727519603
838,6,5,1737365009
2792,483,5,1729191795
1951,9,5,1754951659
352,330,5,1743453971
2374,278,5,1749564570
1106,1,5,1739830560
1964,3,5,1735516437
627,14,5,1745390251
2777,42,5,1757482523
2037,59,5,1743103092
1689,9,5,1758284209
2362,863,5,1736697268
258,1207,5,1729323151
1150,303,5,1734608142
1962,12,5,1749760867
99,243,5,1729470263
770,16,5,1743697424
7,1466,5,1757248919
2306,613,5,1744121707
2289,1161,5,1742337178
948,313,5,1733814407
193,23,5,1755762696
2449,39,5,1731190846
1935,117,5,1746204667
2697,884,5,1734362263
2256,114,5,1747968161
2618,35,5,1752892224
2376,49,5,1743043279
1423,419,5,1753775697
2755,384,5,1742136420
2767,115,5,1746638815
1768,4,5,1750233452
563,32,5,1746694520
2643,73,5,1733439358
2208,709,5,1753217252
175,34,5,1727916454
2560,8,5,1728035014
2212,195,5,1733738308
653,669,5,1739479515
571,1328,5,1732145013
843,577,5,1745430139
334,573,5,1729177284
458,1423,5,1740475943
171,100,5,1739420057
16,18,5,1740259456
2722,1100,5,1733908853
928,262,5,1732297805
1371,84,5,1747807903
2997,616,5,1746202833
2246,1070,5,1741176416
2690,560,5,1751378627
2363,36,5,1745039288
2817,383,5,1755158359
924,204,5,1743507339
637,609,5,1728690364
771,314,5,1728759178
2066,503,5,1742113192
591,955,5,1735411215
1255,17,5,1745102323
1240,579,5,1740544054
2614,5,5,1731399549
782,1,5,1757685987
1211,6,5,1732239203
2787,4,5,1750225614
1853,1154,5,1744572242
1464,230,5,1758374826
2858,159,5,1747214584
1588,41,5,1748536057
1755,180,5,1727874276
1959,198,5,1738820386
171,255,5,1757671875
2047,29,5,1757687904
1047,288,5,1729833211
1571,386,5,1732899666
401,56,5,1739028808
2540,787,5,1735749753
2008,1456,5,1745979858
158,1228,5,1733259971
355,77,5,1740484727
377,4,5,1734426686
2931,194,5,1755575139
1862,43,5,1747408760
988,165,5,1742983037
140,29,5,1740186401
2883,682,5,1751463053
2513,52,5,1758384037
2800,7,5,1729781476
2765,452,5,1727337992
2073,64,5,1741882683
742,72,5,1735337608
2314,45,5,1727692250
2194,220,5,1757094844
1037,148,5,1735301184
2116,85,5,1728454564
1850,24,5,1753268589
163,24,5,1747608982
1747,6,5,1743634221
314,12,5,1742413687
1020,0,5,1732699926
2678,901,5,1732809898
1543,2,5,1752599795
915,33,5,1753171204
2390,648,5,1751054455
2923,64,5,1735215169
475,5,5,1754058489
540,360,5,1738422102
2305,1,5,1745384896
1501,488,5,1744301929
84,301,5,1728607984
2841,40,5,1740493126
435,55,5,1757604134
1142,61,5,1735172631
1729,3,5,1755802057
1076,775,5,1736425736
1464,77,5,1741713537
996,907,5,1729351433
563,6,5,1753293783
353,136,5,1736427795
804,65,5,1740411446
1529,126,5,1742694461
273,1283,5,1736708922
759,145,5,1754842169
2292,2,5,1751936441
603,26,5,1733676291
2873,46,5,1746359957
245,95,5,1758321241
461,104,5,1749807740
2398,107,5,1748550904
561,29,5,1750553030
1967,506,5,1752398830
2719,77,5,1742665785
877,5,5,1745715105
2265,196,5,1740562980
290,8,5,1754469522
2088,8,5,1733210694
278,78,5,1756293725
2318,9,5,1737692797
1693,628,5,1746592051
923,588,5,1745093210
244,385,5,1757289661
1312,451,5,1757801153
788,244,5,1727497651
1530,46,5,1738380812
920,377,5,1754457081
1963,176,5,1732205753
2087,823,5,1737051907
2602,8,5,1738631049
2135,23,5,1732788541
307,59,5,1757692142
1709,3,5,1755882597
2885,836,5,1753845134
2627,2,5,1749421800
1610,22,5,1736913465
1398,26,5,1740768061
2479,30,5,1748389919
1924,96,5,1745774285
2819,152,5,1739932665
2794,166,5,1736549669
2351,7,5,1747419076
372,273,5,1747240071
2182,99,5,1737544321
257,18,5,1749729756
1111,762,5,1738783555
2103,15,5,1727630531
1327,910,5,1739737135
783,35,5,1748450124
785,581,5,1741359263
2769,52,5,1749874089
2448,56,5,1736613345
771,421,5,1728847532
570,509,5,1735632849
1208,11,5,1735711787
1480,308,5,1740177092
1315,13,5,1743204130
2382,101,5,1754796504
2967,326,5,1748949632
2615,17,5,1738659490
2594,596,5,1752586372
2652,531,5,1746146579
1006,46,5,1734669526
1108,1045,5,1743325302
2201,33,5,1750182268
2482,4,5,1754554291
1542,541,5,1745539836
13,3,5,1731483542
1043,1018,5,1743470212
2255,147,5,1749431791
2093,133,5,1752045737
1088,2,5,1744377969
2572,1360,5,1738755438
442,78,5,1745747748
1282,6,5,1752652578
503,38,5,1731842285
223,2,5,1756371240
1136,6,5,1740770353
1099,7,5,1731311891
2812,56,5,1757389368
2704,133,5,1758398729
456,33,5,1737779399
2947,22,5,1744307661
985,16,5,1737982340
2472,136,5,1749779277
2263,36,5,1750798441
621,1,5,1739129629
1297,407,5,1752963373
1569,13,5,1738049961
71,1176,5,1755670027
2339,360,5,1749678836
1991,7,5,1750468580
1664,15,5,1743310961
2496,9,5,1752906304
902,22,5,1758623132
978,243,5,1744126781
2374,706,5,1730221950
1583,65,5,1750938752
411,655,5,1745021298
2918,64,5,1753683343
1574,667,5,1733540328
1557,1,5,1733058430
1112,13,5,1736136871
2013,61,5,1729364394
2146,34,5,1758034337
2044,94,5,1745713658
1811,168,5,1746214948
591,292,5,1738564790
2862,261,5,1753079494
1654,13,5,1748186247
1446,50,5,1750382254
2928,24,5,1750981878
1554,162,5,1742968491
99,265,5,1739827927
999,210,5,1756558642
1852,309,5,1757995297
1592,137,5,1746665936
1560,1,5,1744089919
2966,64,5,1744497741
366,61,5,1747044783
936,20,5,1728141270
1064,79,5,1753074125
897,678,5,1737086536
2118,161,5,1731545585
801,650,5,1745930305
1493,2,5,1751059566
368,298,5,1753402555
378,177,5,1740179748
205,18,5,1741104849
1045,67,5,1748892868
580,697,5,1749384084
761,15,5,1748273939
682,101,5,1750951003
377,182,5,1739515873
2681,458,5,1729475755
720,23,5,1742950528
1733,851,5,1750802370
70,525,5,1752173412
2468,308,5,1756468476
415,20,5,1732451506
732,109,5,1732588552
1894,123,5,1746350188
2962,10,5,1753810631
765,17,5,1758435961
1333,685,5,1733015018
1115,97,5,1758034265
2051,92,5,1756821873
1613,7,5,1757107273
1921,8,5,1754290496
990,709,5,1730735656
1504,139,5,1749358462
1894,17,5,1752852553
2909,6,5,1750400738
663,204,5,1733412169
173,3,5,1753665224
556,0,5,1754036701
2166,500,5,1735995464
1617,121,5,1734361044
1654,823,5,1743072268
2651,1106,5,1746853340
2480,141,5,1730623322
1659,384,5,1741164692
1669,9,5,1729942197
2046,7,5,1757507504
847,4,5,1746398148
1222,6,5,1728390695
1689,44,5,1748679289
1530,1,5,1731746731
813,381,5,1751496101
1783,438,5,1733551960
602,66,5,1738917904
572,214,5,1748596941
1623,17,5,1758179889
930,893,5,1750242859
1993,48,5,1734808816
1905,40,5,1751861107
1897,7,5,1757006550
1005,1134,5,1728629815
2621,990,5,1748816858
1532,3,5,1743123633
1583,815,5,1729466192
1775,4,5,1737300859
1453,566,5,1740220594
1954,2,5,1729583091
1963,3,5,1747607748
792,27,5,1741726825
679,0,5,1755330289
597,368,5,1739885607
1104,3,5,1741633236
895,193,5,1746271810
98,66,5,1747520891
2510,70,5,1737866216
1337,23,5,1757020975
2117,148,5,1729082995
1795,399,5,1744186679
2105,2,5,1732580211
2244,337,5,1739725873
2072,3,5,1753584543
1547,31,5,1734762481
1801,342,5,1737415512
1094,8,5,1733157318
804,5,5,1745848249
1129,47,5,1757323794
180,26,5,1754268650
796,55,5,1752231150
1710,502,5,1729095291
621,57,5,1739664258
1045,1422,5,1751662345
2,1427,5,1753246938
153,20,5,1742533909
270,14,5,1728022642
678,1001,5,1742170928
467,4,5,1743307617
1403,178,5,1742225568
1920,1184,5,1750069604
2363,127,5,1728893840
1354,194,5,1747772813
2157,8,5,1735846755
2935,152,5,1735825141
1142,521,5,1732614161
1004,15,5,1757983691
1777,81,5,1747718436
2084,26,5,1734426748
1657,2,5,1738875527
1230,508,5,1750084404
436,575,5,1740106262
915,645,5,1751382616
1018,72,5,1753586951
403,282,5,1741756148
1486,53,5,1745312681
1717,133,5,1748693833
332,17,5,1737823082
1970,1138,5,1736486804
271,437,5,1727653863
233,61,5,1731380541
1770,8,5,1742852355
125,32,5,1746301551
484,27,5,1742404544
2014,1018,5,1745430324
2410,14,5,1744297494
963,23,5,1738242024
675,32,5,1738664493
1339,155,5,1730100850
339,5,5,1755967571
34,8,5,1744349940
2017,859,5,1727377047
2856,213,5,1757006163
8,75,5,1757632730
546,24,5,1730423604
1502,254,5,1727923672
2867,37,5,1739536401
358,2,5,1728769372
1268,31,5,1757422760
2387,4,5,1728086134
2516,0,5,1727773766
787,475,5,1728629235
1600,576,5,1742275690
440,20,5,1748950729
2520,618,5,1756324152
2509,23,5,1756550335
1893,167,5,1750005889
644,208,5,1735243264
2108,5,5,1738379232
916,269,5,1757654571
1611,673,5,1736415459
666,278,5,1731541268
1853,37,5,1741654403
1255,24,5,1735051510
1642,54,5,1727507143
963,487,5,1730304718
1266,237,5,1751664650
985,71,5,1735132806
635,2,5,1756758186
2407,763,5,1753774127
441,1485,5,1754497904
611,326,5,1749251148
1362,267,5,1739292358
979,318,5,1744122031
1678,6,5,1758021655
2737,1102,5,1740203364
2987,150,5,1727274305
2904,13,5,1742850538
2687,1,5,1753477137
1600,11,5,1756512995
200,1,5,1730105246
1032,46,5,1731465837
2038,72,5,1745391906
2904,712,5,1743642961
544,549,5,1733721955
2897,56,5,1748166899
2320,735,5,1752556708
30,739,5,1753220507
1026,54,5,1742391986
1370,8,5,1729059974
574,17,5,1738465190
2028,1192,5,1728285277
828,322,5,1744708047
157,427,5,1737538547
1477,306,5,1731878899
2518,41,5,1758637596
428,81,5,1731069720
2052,12,5,1753769903
1361,256,5,1729947322
2068,21,5,1745620057
2165,1448,5,1738178570
2507,12,5,1732902201
2995,504,5,1743463772
2945,153,5,1748992174
2206,1473,5,1743413981
182,23,5,1758128320
1668,152,5,1732159761
257,77,5,1729260789
1709,1025,5,1728057164
2493,137,5,1727755700
1290,611,5,1751250177
1840,19,5,1728815226
2670,673,5,1731324323
939,240,5,1739282513
1040,47,5,1758585663
2173,15,5,1751287040
1840,17,5,1758653933
1761,2,5,1756175761
1120,110,5,1728547438
2238,1087,5,1758181051
2055,736,5,1734142431
2621,470,5,1732929413
2458,233,5,1742065119
2376,14,5,1736540282
2262,23,5,1754841437
961,1006,5,1745675881
2296,331,5,1752782367
2232,223,5,1758252591
2806,58,5,1747697592
2649,17,5,1742627863
84,5,5,1727487518
2994,19,5,1736668843
1197,244,5,1744785040
662,904,5,1751881209
2986,9,5,1755454387
1182,27,5,1740532220
2832,119,5,1756427954
312,1368,5,1729429004
497,676,5,1758617768
981,3,5,1732881142
1106,1243,5,1754925353
1848,33,5,1741936690
2189,73,5,1754632532
1971,239,5,1749391227
341,37,5,1755641427
1446,9,5,1731664376
775,117,5,1750331578
2970,1,5,1728064725
2540,515,5,1732110384
353,1436,5,1753283824
597,34,5,1741211122
2824,110,5,1742667262
2586,36,5,1747314872
1594,483,5,1744220456
424,524,5,1732695830
1648,14,5,1752349281
2543,200,5,1732776320
2401,375,5,1756484634
928,610,5,1727396443
2024,126,5,1743366441
1586,29,5,1746352194
815,875,5,1757508752
1855,11,5,1739571901
1455,0,5,1736429832
1525,214,5,1744786448
30,1274,5,1729805294
1898,4,5,1730442307
393,156,5,1739891574
477,155,5,1742843776
2024,123,5,1740220666
2973,406,5,1754711199
2559,534,5,1732350755
2613,28,5,1748258510
2199,569,5,1748882852
159,697,5,1756886870
1229,235,5,1754135189
2850,19,5,1745992814
626,22,5,1730217002
1687,1357,5,1740913305
1490,4,5,1748381757
1228,51,5,1757852071
1167,30,5,1734845389
381,740,5,1727476500
2150,164,5,1730155500
410,38,5,1755536497
1082,421,5,1748048675
506,10,5,1751605487
